,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
0,Australia,won,45 runs,won,1st,England,Melbourne,1877-03-15,Test
1,England,lost,45 runs,lost,2nd,Australia,Melbourne,1877-03-15,Test
2,England,won,4 wickets,lost,2nd,Australia,Melbourne,1877-03-31,Test
3,Australia,lost,4 wickets,won,1st,England,Melbourne,1877-03-31,Test
4,Australia,won,10 wickets,lost,2nd,England,Melbourne,1879-01-02,Test
5,England,lost,10 wickets,won,1st,Australia,Melbourne,1879-01-02,Test
6,England,won,5 wickets,won,1st,Australia,The Oval,1880-09-06,Test
7,Australia,lost,5 wickets,lost,2nd,England,The Oval,1880-09-06,Test
10,Australia,won,5 wickets,lost,2nd,England,Sydney,1882-02-17,Test
11,England,lost,5 wickets,won,1st,Australia,Sydney,1882-02-17,Test
12,Australia,won,6 wickets,lost,2nd,England,Sydney,1882-03-03,Test
13,England,lost,6 wickets,won,1st,Australia,Sydney,1882-03-03,Test
16,Australia,won,7 runs,won,1st,England,The Oval,1882-08-28,Test
17,England,lost,7 runs,lost,2nd,Australia,The Oval,1882-08-28,Test
18,Australia,won,9 wickets,won,1st,England,Melbourne,1882-12-30,Test
19,England,lost,9 wickets,lost,2nd,Australia,Melbourne,1882-12-30,Test
20,England,won,inns & 27 runs,won,1st,Australia,Melbourne,1883-01-19,Test
21,Australia,lost,inns & 27 runs,lost,2nd,England,Melbourne,1883-01-19,Test
22,England,won,69 runs,won,1st,Australia,Sydney,1883-01-26,Test
23,Australia,lost,69 runs,lost,2nd,England,Sydney,1883-01-26,Test
24,Australia,won,4 wickets,lost,2nd,England,Sydney,1883-02-17,Test
25,England,lost,4 wickets,won,1st,Australia,Sydney,1883-02-17,Test
28,England,won,inns & 5 runs,lost,2nd,Australia,Lord's,1884-07-21,Test
29,Australia,lost,inns & 5 runs,won,1st,England,Lord's,1884-07-21,Test
32,England,won,8 wickets,lost,2nd,Australia,Adelaide,1884-12-12,Test
33,Australia,lost,8 wickets,won,1st,England,Adelaide,1884-12-12,Test
34,England,won,10 wickets,won,1st,Australia,Melbourne,1885-01-01,Test
35,Australia,lost,10 wickets,lost,2nd,England,Melbourne,1885-01-01,Test
36,Australia,won,6 runs,won,1st,England,Sydney,1885-02-20,Test
37,England,lost,6 runs,lost,2nd,Australia,Sydney,1885-02-20,Test
38,Australia,won,8 wickets,lost,2nd,England,Sydney,1885-03-14,Test
39,England,lost,8 wickets,won,1st,Australia,Sydney,1885-03-14,Test
40,England,won,inns & 98 runs,lost,2nd,Australia,Melbourne,1885-03-21,Test
41,Australia,lost,inns & 98 runs,won,1st,England,Melbourne,1885-03-21,Test
42,England,won,4 wickets,lost,2nd,Australia,Manchester,1886-07-05,Test
43,Australia,lost,4 wickets,won,1st,England,Manchester,1886-07-05,Test
44,England,won,inns & 106 runs,won,1st,Australia,Lord's,1886-07-19,Test
45,Australia,lost,inns & 106 runs,lost,2nd,England,Lord's,1886-07-19,Test
46,England,won,inns & 217 runs,won,1st,Australia,The Oval,1886-08-12,Test
47,Australia,lost,inns & 217 runs,lost,2nd,England,The Oval,1886-08-12,Test
48,England,won,13 runs,lost,1st,Australia,Sydney,1887-01-28,Test
49,Australia,lost,13 runs,won,2nd,England,Sydney,1887-01-28,Test
50,England,won,71 runs,won,1st,Australia,Sydney,1887-02-25,Test
51,Australia,lost,71 runs,lost,2nd,England,Sydney,1887-02-25,Test
52,England,won,126 runs,lost,1st,Australia,Sydney,1888-02-10,Test
53,Australia,lost,126 runs,won,2nd,England,Sydney,1888-02-10,Test
54,Australia,won,61 runs,won,1st,England,Lord's,1888-07-16,Test
55,England,lost,61 runs,lost,2nd,Australia,Lord's,1888-07-16,Test
56,England,won,inns & 137 runs,lost,2nd,Australia,The Oval,1888-08-13,Test
57,Australia,lost,inns & 137 runs,won,1st,England,The Oval,1888-08-13,Test
58,England,won,inns & 21 runs,won,1st,Australia,Manchester,1888-08-30,Test
59,Australia,lost,inns & 21 runs,lost,2nd,England,Manchester,1888-08-30,Test
60,England,won,8 wickets,lost,2nd,South Africa,Port Elizabeth,1889-03-12,Test
61,South Africa,lost,8 wickets,won,1st,England,Port Elizabeth,1889-03-12,Test
62,England,won,inns & 202 runs,won,1st,South Africa,Cape Town,1889-03-25,Test
63,South Africa,lost,inns & 202 runs,lost,2nd,England,Cape Town,1889-03-25,Test
64,England,won,7 wickets,lost,2nd,Australia,Lord's,1890-07-21,Test
65,Australia,lost,7 wickets,won,1st,England,Lord's,1890-07-21,Test
66,England,won,2 wickets,lost,2nd,Australia,The Oval,1890-08-11,Test
67,Australia,lost,2 wickets,won,1st,England,The Oval,1890-08-11,Test
70,Australia,won,54 runs,won,1st,England,Melbourne,1892-01-01,Test
71,England,lost,54 runs,lost,2nd,Australia,Melbourne,1892-01-01,Test
72,Australia,won,72 runs,won,1st,England,Sydney,1892-01-29,Test
73,England,lost,72 runs,lost,2nd,Australia,Sydney,1892-01-29,Test
74,England,won,inns & 189 runs,lost,2nd,South Africa,Cape Town,1892-03-19,Test
75,South Africa,lost,inns & 189 runs,won,1st,England,Cape Town,1892-03-19,Test
76,England,won,inns & 230 runs,won,1st,Australia,Adelaide,1892-03-24,Test
77,Australia,lost,inns & 230 runs,lost,2nd,England,Adelaide,1892-03-24,Test
80,England,won,inns & 43 runs,won,1st,Australia,The Oval,1893-08-14,Test
81,Australia,lost,inns & 43 runs,lost,2nd,England,The Oval,1893-08-14,Test
84,England,won,10 runs,lost,2nd,Australia,Sydney,1894-12-14,Test
85,Australia,lost,10 runs,won,1st,England,Sydney,1894-12-14,Test
86,England,won,94 runs,lost,1st,Australia,Melbourne,1894-12-29,Test
87,Australia,lost,94 runs,won,2nd,England,Melbourne,1894-12-29,Test
88,Australia,won,382 runs,won,1st,England,Adelaide,1895-01-11,Test
89,England,lost,382 runs,lost,2nd,Australia,Adelaide,1895-01-11,Test
90,Australia,won,inns & 147 runs,lost,1st,England,Sydney,1895-02-01,Test
91,England,lost,inns & 147 runs,won,2nd,Australia,Sydney,1895-02-01,Test
92,England,won,6 wickets,lost,2nd,Australia,Melbourne,1895-03-01,Test
93,Australia,lost,6 wickets,won,1st,England,Melbourne,1895-03-01,Test
94,England,won,288 runs,lost,1st,South Africa,Port Elizabeth,1896-02-13,Test
95,South Africa,lost,288 runs,won,2nd,England,Port Elizabeth,1896-02-13,Test
96,England,won,inns & 197 runs,won,1st,South Africa,Johannesburg,1896-03-02,Test
97,South Africa,lost,inns & 197 runs,lost,2nd,England,Johannesburg,1896-03-02,Test
